TractFIPS,TractFIPS_2019_str,StateAbbr,StateDesc,CityName,Annual Checkup,Arthritis,Binge Drinking,COPD,Cancer (except skin),Cholesterol Screening,Chronic Kidney Disease,Colorectal Cancer Screening,Core preventive services for older men,Core preventive services for older women,Coronary Heart Disease,Current Asthma,Current Smoking,Dental Visit,Diabetes,Health Insurance,High Blood Pressure,High Cholesterol,Mammography,Mental Health,Obesity,Pap Smear Test,Physical Health,Physical Inactivity,Sleep <7 hours,Stroke,Taking BP Medication,Teeth Loss
47037010103,47037010103,TN,Tennessee,Nashville,73.5,31,14.6,9.4,8.3,84.7,3.2,68,34.3,38.5,7.7,9.7,20.3,68.3,11.8,14,38.4,38.9,77.5,13.1,29.6,83.2,14.2,28.1,36.2,3.5,79.4,13.2
47037010104,47037010104,TN,Tennessee,Nashville,73.4,31.6,13.8,10.3,8.1,83.3,3.4,66.3,32.2,37,8.2,10.1,22.1,65.7,12.8,15.6,39.8,39.3,77.8,14.3,31.2,82.8,15.5,30.4,37.1,3.9,79.8,14.9
47037010105,47037010105,TN,Tennessee,Nashville,80.9,30.5,11.5,7.9,7.1,87,3.7,69.9,26.3,33.7,7,11.4,18.4,63.3,16.7,16.5,47.4,36.4,83.5,12.4,36.7,86.2,13.6,30.1,43.1,4.5,82.7,15.1
47037010106,47037010106,TN,Tennessee,Nashville,77.4,26.9,12.4,8.1,5.9,82.9,3.5,60.6,25.6,29.3,6.3,11.7,22.6,53.1,14.1,19.5,42.7,32.9,81.7,14.8,38.2,86.3,14.4,32.6,45.9,4.1,77.6,22
47037010201,47037010201,TN,Tennessee,Nashville,75.9,27.2,14,7.5,6.9,84.3,3.1,68.4,32.6,38.1,6.3,10.3,18.7,66.7,12.2,16.1,39,34.6,80,12.7,32.4,85.4,12.7,27.8,39.7,3.4,78.3,12.9
47037010202,47037010202,TN,Tennessee,Nashville,74.1,30.4,15,8.6,8.5,85.6,3,68.4,33.8,39.4,7.2,9.5,18.5,68.7,11.3,12.8,37.6,38.5,77.4,12.3,28.5,82.8,13.1,26.2,36.2,3.2,79.5,12.9
47037010401,47037010401,TN,Tennessee,Nashville,71.8,27.6,13.3,10.4,6.4,77.4,3.7,58.9,27.1,30.2,7.8,11.4,25.6,50.7,13.3,25.3,38.2,35,76.7,17.3,34.9,82.7,17,35.4,42.1,4.1,75.4,25.1
47037010402,47037010402,TN,Tennessee,Nashville,70.8,27.4,12.5,11.9,5.3,74.2,3.9,50.4,21.9,24.8,8,12,31.3,39,15,28.8,40.2,35.2,77.7,20.5,40.5,82.5,19.6,41.1,45.7,4.6,74.3,34.2
47037010501,47037010501,TN,Tennessee,Nashville,71.5,28.6,15,9.4,7.3,81.3,3.2,64.2,31.2,34.6,7,10.4,22.6,62.1,11.1,16.4,36,35.9,77.5,14.8,31,83.5,14.7,29.5,38.4,3.4,76.6,16.7
47037010502,47037010502,TN,Tennessee,Nashville,71.2,25.8,15.2,8.3,6,80.7,2.9,63.5,30.6,34.9,5.9,10.5,22.5,62.7,11.1,17.2,34.9,33.9,79.2,14.9,32.3,84.2,14,29.3,39.9,3.2,75,15.3
47037010601,47037010601,TN,Tennessee,Nashville,73.6,25.6,14.6,7.7,6.5,81.7,3,64.6,31.8,35.5,6.1,10.3,20.4,62.6,11.1,19.9,35.9,33.2,78,13.8,31.7,84.1,13.2,29.6,40.1,3.2,75.6,16
47037010602,47037010602,TN,Tennessee,Nashville,73.8,26.2,13.4,8.5,5.9,80.3,3.4,60.3,26.9,30.2,6.5,11.1,23.1,54,13,22,38.6,33.3,79.8,15.5,35.7,84.7,14.9,33,43.1,3.8,76,21.7
47037010701,47037010701,TN,Tennessee,Nashville,70.8,26,13.9,9.9,5.4,77.1,3.4,54,24.8,27.4,6.9,11.2,27.3,47.6,13,23.8,37.7,34.2,78.6,17.8,37.1,83,16.8,35.6,43.6,3.8,74.1,26.5
47037010702,47037010702,TN,Tennessee,Nashville,74.4,34.1,10.5,14.5,7.9,77.7,5.2,53.3,23.2,24.4,11.6,11.8,28.1,42.1,18.7,28.2,46.9,40.3,77.1,18.9,39.3,82.4,21.6,42.5,43.3,6.4,80.5,32.9
47037010801,47037010801,TN,Tennessee,Nashville,73.9,27.3,13.6,9.2,6.3,79.9,3.4,64.2,30.9,34.7,6.7,11.4,23.8,60.5,12.7,21.8,38.5,33.9,79.4,16,34.8,84.5,15.3,33.2,41.6,3.8,76.1,16.5
47037010802,47037010802,TN,Tennessee,Nashville,77.2,34.4,11.3,10.5,9.7,84.9,4.3,65.6,30.5,32.7,9.8,10.1,18.6,62.3,14.9,17.4,44.8,39.9,78.3,13,31.2,84.2,15.9,32.2,37.5,5,82.9,17.6
47037010901,47037010901,TN,Tennessee,Nashville,75.2,27.4,14.3,7.8,7.2,83.4,3.1,67.8,33.1,38.4,6.6,10.3,19.2,66.7,11.8,16.5,38.3,34.6,79.4,13,31.5,84.8,12.9,28.2,39.2,3.4,77.9,13.6
47037010903,47037010903,TN,Tennessee,Nashville,76.1,26,11.3,9.7,4.3,77.7,3.9,54.7,21,25.2,6.3,13.3,29.6,43.8,16.5,26.8,44.4,31.9,83.3,19.5,44.8,85.5,18.1,40.1,49.8,4.8,75.6,28.9
